iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
116,105638.61386138614,10.535931469190238,426780.0,42.565163135528564,2.6075745768317704,24.03884714290397,148.83035842450153,0.808,LSA,5,857.0,0.1750291715285881,150.0,0.0,0.0,707.0,0.8249708284714119,0.0,0.0,0.0,0.0
117,103397.35894357743,10.257793417354735,430650.0,42.72370958328247,2.582783038815939,24.025745510767273,147.53984176319906,0.833,LSA,5,815.0,0.1423312883435583,116.0,0.0,0.0,699.0,0.8576687116564418,0.0,0.0,0.0,0.0
118,102194.11764705881,10.086702402900247,434325.0,42.86848521232605,2.554977721610606,24.029333633587974,146.34660060035077,0.85,LSA,5,774.0,0.16666666666666666,129.0,0.0,0.0,645.0,0.8333333333333334,0.0,0.0,0.0,0.0
119,101581.20649651972,9.981073691507504,437815.0,43.01842761039734,2.532781631681196,24.036489072606294,145.6893327067938,0.862,LSA,5,735.0,0.16462585034013605,121.0,0.0,0.0,614.0,0.8353741496598639,0.0,0.0,0.0,0.0
120,101176.60550458716,9.899941278160165,441130.0,43.16374397277832,2.5075879365315905,24.04941528367883,144.62493800243914,0.872,LSA,5,698.0,0.167621776504298,117.0,0.0,0.0,581.0,0.832378223495702,0.0,0.0,0.0,0.0
121,101201.59453302961,9.838811520291896,444275.0,43.19238257408142,2.484705954145248,24.059346760936577,143.72654191804986,0.878,LSA,5,663.0,0.15384615384615385,102.0,0.0,0.0,561.0,0.8461538461538461,0.0,0.0,0.0,0.0
122,100847.80157835397,9.771092768586339,447260.0,43.33479642868042,2.468997319358476,24.054890957484464,142.5850661947456,0.887,LSA,5,629.0,0.1478537360890302,93.0,0.0,0.0,536.0,0.8521462639109698,0.0,0.0,0.0,0.0
123,101144.94382022473,9.770689278506161,450095.0,43.47956728935242,2.4410972716650963,24.089100127710097,141.00278147065035,0.89,LSA,5,597.0,0.16080402010050251,96.0,0.0,0.0,501.0,0.8391959798994975,0.0,0.0,0.0,0.0
124,101294.18344519015,9.73280398904344,452785.0,43.50563383102417,2.412179302111757,24.08631230763391,139.7203654649365,0.894,LSA,5,567.0,0.164021164021164,93.0,0.0,0.0,474.0,0.8359788359788359,0.0,0.0,0.0,0.0
125,101412.0267260579,9.721431328618447,455340.0,43.649226665496826,2.3863186673754804,24.092646509182323,138.3047167102904,0.898,LSA,5,538.0,0.16171003717472118,87.0,0.0,0.0,451.0,0.8382899628252788,0.0,0.0,0.0,0.0
126,157381.19658119656,14.974888695610893,460340.0,43.801549434661865,2.3711346411692436,23.98811922541627,138.1844959284815,0.585,LSA,5,511.0,0.18003913894324852,92.0,0.0,0.0,419.0,0.8199608610567515,0.0,0.0,0.0,0.0
127,144213.9534883721,13.631977036941883,465090.0,43.96312594413757,2.3451854494284086,23.993603508720895,137.28209109578188,0.645,LSA,5,1000.0,0.158,158.0,0.0,0.0,842.0,0.842,0.0,0.0,0.0,0.0
128,135723.98843930635,12.75265843882037,469605.0,44.12419819831848,2.326480672730934,24.000589414292627,136.40191901165656,0.692,LSA,5,950.0,0.14842105263157895,141.0,0.0,0.0,809.0,0.8515789473684211,0.0,0.0,0.0,0.0
129,128253.04465493912,12.180570917297281,473895.0,45.00720953941345,2.3027382407875776,24.00112410105796,135.35367645700586,0.739,LSA,5,903.0,0.13732004429678848,124.0,0.0,0.0,779.0,0.8626799557032115,0.0,0.0,0.0,0.0
130,123826.42487046632,11.702630001028584,477970.0,45.17215180397034,2.2847824273088317,24.00497046941105,134.79761096966274,0.772,LSA,5,858.0,0.17016317016317017,146.0,0.0,0.0,712.0,0.8298368298368298,0.0,0.0,0.0,0.0
131,120914.6800501882,11.55942105588829,481845.0,46.064292907714844,2.2596859923180874,24.014114174371514,134.1526654422144,0.797,LSA,5,815.0,0.14969325153374233,122.0,0.0,0.0,693.0,0.8503067484662576,0.0,0.0,0.0,0.0
132,119147.23926380371,11.5195328180044,485525.0,46.94209623336792,2.2422945334675055,24.00458453082792,133.34994702815015,0.815,LSA,5,775.0,0.15096774193548387,117.0,0.0,0.0,658.0,0.8490322580645161,0.0,0.0,0.0,0.0
133,117978.287092883,11.540599151169577,489020.0,47.8357834815979,2.2245489383438657,24.004234186741023,132.13825767547655,0.829,LSA,5,736.0,0.13043478260869565,96.0,0.0,0.0,640.0,0.8695652173913043,0.0,0.0,0.0,0.0
134,117084.42330558859,11.383424049041784,492340.0,47.8672981262207,2.198951957187668,24.016930977494894,131.7432929760177,0.841,LSA,5,699.0,0.16738197424892703,117.0,0.0,0.0,582.0,0.8326180257510729,0.0,0.0,0.0,0.0
135,116585.88235294117,11.292184044333066,495490.0,47.99178218841553,2.1697272760375994,24.020946884557723,130.84548458787137,0.85,LSA,5,664.0,0.125,83.0,0.0,0.0,581.0,0.875,0.0,0.0,0.0,0.0
136,116876.90504103164,11.287879384835747,498480.0,48.14280557632446,2.145406592095622,24.018977965184742,129.998921822719,0.853,LSA,5,630.0,0.14285714285714285,90.0,0.0,0.0,540.0,0.8571428571428571,0.0,0.0,0.0,0.0
137,116721.76949941793,11.246221251482181,501320.0,48.30252027511597,2.1314678993921596,24.008912715686286,129.25572431333796,0.859,LSA,5,598.0,0.1454849498327759,87.0,0.0,0.0,511.0,0.8545150501672241,0.0,0.0,0.0,0.0
138,116940.83526682135,11.242325123390852,504015.0,48.454421281814575,2.1122628932249494,24.033356076745502,128.78095153268913,0.862,LSA,5,568.0,0.1619718309859155,92.0,0.0,0.0,476.0,0.8380281690140845,0.0,0.0,0.0,0.0
139,117398.60950173814,11.256844917288525,506575.0,48.573285818099976,2.0955997375336874,24.0411786987478,127.77903566339397,0.863,LSA,5,539.0,0.137291280148423,74.0,0.0,0.0,465.0,0.862708719851577,0.0,0.0,0.0,0.0
140,182379.679144385,17.376953437791578,511575.0,48.74235439300537,2.067104987979772,24.06645894657072,125.0710451353595,0.561,LSA,5,512.0,0.140625,72.0,0.0,0.0,440.0,0.859375,0.0,0.0,0.0,0.0
141,162366.35220125786,15.378879751049498,516325.0,48.9048376083374,2.052346679429597,24.077750317002174,124.56104741415479,0.636,LSA,5,1000.0,0.141,141.0,0.0,0.0,859.0,0.859,0.0,0.0,0.0,0.0
142,149451.9368723099,14.07848307528831,520840.0,49.06351351737976,2.0348416548183392,24.068743898443454,123.95829701146393,0.697,LSA,5,950.0,0.14105263157894737,134.0,0.0,0.0,816.0,0.8589473684210527,0.0,0.0,0.0,0.0
143,142697.01086956525,13.376350895218229,525125.0,49.224971294403076,2.013744298964381,24.0674087459225,123.38001877311184,0.736,LSA,5,903.0,0.15503875968992248,140.0,0.0,0.0,763.0,0.8449612403100775,0.0,0.0,0.0,0.0
144,137454.54545454547,12.827096728535441,529200.0,49.38432240486145,1.9998995466637444,24.06889246200019,122.75752965615328,0.77,LSA,5,857.0,0.13885647607934656,119.0,0.0,0.0,738.0,0.8611435239206534,0.0,0.0,0.0,0.0
145,133769.13425345044,12.432037063943246,533070.0,49.54166769981384,1.983704065036393,24.076680278600023,122.13316948763955,0.797,LSA,5,815.0,0.147239263803681,120.0,0.0,0.0,695.0,0.852760736196319,0.0,0.0,0.0,0.0
146,131073.26007326008,12.136373822651214,536745.0,49.698450803756714,1.9651963499912821,24.080291499642772,121.82743337756263,0.819,LSA,5,774.0,0.15633074935400518,121.0,0.0,0.0,653.0,0.8436692506459949,0.0,0.0,0.0,0.0
147,129397.60479041917,11.936592570322002,540235.0,49.83527398109436,1.9493846014896306,24.090322997216333,121.04901845347703,0.835,LSA,5,735.0,0.1619047619047619,119.0,0.0,0.0,616.0,0.8380952380952381,0.0,0.0,0.0,0.0
148,128650.8875739645,11.8290491499139,543550.0,49.97773265838623,1.9297060963588368,24.092073024287185,120.52403953170433,0.845,LSA,5,698.0,0.14040114613180515,98.0,0.0,0.0,600.0,0.8595988538681948,0.0,0.0,0.0,0.0
149,127138.37209302325,11.629113984662434,546695.0,50.00519013404846,1.9151621021703185,24.096594607749125,120.17523366518016,0.86,LSA,5,663.0,0.1568627450980392,104.0,0.0,0.0,559.0,0.8431372549019608,0.0,0.0,0.0,0.0
150,127093.64161849712,11.591978900005364,549680.0,50.13530874252319,1.899454812758542,24.110706492081533,119.41305021041701,0.865,LSA,5,629.0,0.17488076311605724,110.0,0.0,0.0,519.0,0.8251192368839427,0.0,0.0,0.0,0.0
151,127307.60368663595,11.557741813395978,552515.0,50.16059947013855,1.882472855736001,24.119253096793834,118.82332202596305,0.868,LSA,5,597.0,0.16415410385259632,98.0,0.0,0.0,499.0,0.8358458961474037,0.0,0.0,0.0,0.0
152,127634.4827586207,11.53625093657395,555210.0,50.18269157409668,1.866409310424913,24.119873221220285,118.00751670339953,0.87,LSA,5,567.0,0.14462081128747795,82.0,0.0,0.0,485.0,0.855379188712522,0.0,0.0,0.0,0.0
153,127930.04587155963,11.681267427741934,557775.0,50.930325984954834,1.8521413662587427,24.126108587179875,117.45234673199971,0.872,LSA,5,539.0,0.15213358070500926,82.0,0.0,0.0,457.0,0.8478664192949907,0.0,0.0,0.0,0.0
154,194060.34482758623,17.62133738090252,562775.0,51.10187840461731,1.8371863933822121,24.091143149548095,117.82505862128929,0.58,LSA,5,513.0,0.12475633528265107,64.0,0.0,0.0,449.0,0.8752436647173489,0.0,0.0,0.0,0.0
155,172501.5197568389,15.543466281021256,567530.0,51.13800406455994,1.8222364394215445,24.09513289024107,117.30060613552742,0.658,LSA,5,1000.0,0.153,153.0,0.0,0.0,847.0,0.847,0.0,0.0,0.0,0.0
156,160686.797752809,14.40787134545573,572045.0,51.29202198982239,1.805910808121631,24.09476958073043,116.66621715649448,0.712,LSA,5,951.0,0.14195583596214512,135.0,0.0,0.0,816.0,0.8580441640378549,0.0,0.0,0.0,0.0
157,154098.93048128343,13.750653279656396,576330.0,51.42744326591492,1.786618300439879,24.10164340491076,116.46494475035753,0.748,LSA,5,903.0,0.15614617940199335,141.0,0.0,0.0,762.0,0.8438538205980066,0.0,0.0,0.0,0.0
158,150168.17593790428,13.357535617626038,580400.0,51.626875162124634,1.7721844822207573,24.114475002486984,115.75320622327772,0.773,LSA,5,857.0,0.13652275379229872,117.0,0.0,0.0,740.0,0.8634772462077013,0.0,0.0,0.0,0.0
159,146800.2512562814,12.975963336139467,584265.0,51.64433407783508,1.7572583846329093,24.11901471493529,115.63631895827885,0.796,LSA,5,814.0,0.11793611793611794,96.0,0.0,0.0,718.0,0.8820638820638821,0.0,0.0,0.0,0.0
160,144102.94117647057,12.66197194071377,587940.0,51.66084551811218,1.7428670036097118,24.126981207322693,115.13772855805658,0.816,LSA,5,773.0,0.15135834411384216,117.0,0.0,0.0,656.0,0.8486416558861578,0.0,0.0,0.0,0.0
161,142513.2530120482,12.452281469322115,591430.0,51.67696809768677,1.731040391396211,24.145808110902195,114.54993418580685,0.83,LSA,5,735.0,0.14965986394557823,110.0,0.0,0.0,625.0,0.8503401360544217,0.0,0.0,0.0,0.0
162,141774.73182359952,12.350467959234626,594745.0,51.81021308898926,1.716868096470584,24.152832300069882,113.91623096311719,0.839,LSA,5,698.0,0.14756446991404013,103.0,0.0,0.0,595.0,0.8524355300859598,0.0,0.0,0.0,0.0
163,141512.42603550295,12.296259219829853,597890.0,51.95169520378113,1.699713909538793,24.153772733140407,113.36650397030681,0.845,LSA,5,663.0,0.1282051282051282,85.0,0.0,0.0,578.0,0.8717948717948718,0.0,0.0,0.0,0.0
164,141216.2162162162,12.243956208369147,600875.0,52.09803366661072,1.6880687945212858,24.161308819625766,112.98002687106828,0.851,LSA,5,629.0,0.13195548489666137,83.0,0.0,0.0,546.0,0.8680445151033387,0.0,0.0,0.0,0.0
165,141218.7134502924,12.222529349968447,603710.0,52.25131297111511,1.6679899016582298,24.169365949169766,112.67886897074871,0.855,LSA,5,597.0,0.1407035175879397,84.0,0.0,0.0,513.0,0.8592964824120602,0.0,0.0,0.0,0.0
166,141187.42724097788,12.202345422871316,606400.0,52.4090735912323,1.654192277386634,24.17357097664202,112.45774340474384,0.859,LSA,5,567.0,0.13051146384479717,74.0,0.0,0.0,493.0,0.8694885361552028,0.0,0.0,0.0,0.0
167,140961.80555555553,12.165268593364292,608955.0,52.55396032333374,1.6366659911055144,24.18784280592278,111.78840708933012,0.864,LSA,5,538.0,0.1171003717472119,63.0,0.0,0.0,475.0,0.8828996282527881,0.0,0.0,0.0,0.0
168,218101.24333925403,18.730506168589077,613955.0,52.72637486457825,1.6254163307634428,24.175836180617374,111.32359218231463,0.563,LSA,5,511.0,0.0958904109589041,49.0,0.0,0.0,462.0,0.9041095890410958,0.0,0.0,0.0,0.0
169,192744.54828660435,16.474468091566614,618710.0,52.88304257392883,1.618703040207255,24.17999410422604,110.83583346289106,0.642,LSA,5,1000.0,0.136,136.0,0.0,0.0,864.0,0.864,0.0,0.0,0.0,0.0
170,183033.77386196767,15.79765482270945,623230.0,53.791014671325684,1.6075459636539418,24.183419558454357,110.638432440918,0.681,LSA,5,951.0,0.14090431125131442,134.0,0.0,0.0,817.0,0.8590956887486856,0.0,0.0,0.0,0.0
171,175284.9162011173,15.071105424252304,627520.0,53.95455741882324,1.5925054300816541,24.17851781942285,110.32251602535388,0.716,LSA,5,904.0,0.13274336283185842,120.0,0.0,0.0,784.0,0.8672566371681416,0.0,0.0,0.0,0.0
172,169557.04697986576,14.687486174922661,631600.0,54.710886001586914,1.5816685326251134,24.18188922182541,109.97844404733377,0.745,LSA,5,858.0,0.12004662004662005,103.0,0.0,0.0,755.0,0.87995337995338,0.0,0.0,0.0,0.0
173,164844.3579766537,14.235255814093406,635475.0,54.87691116333008,1.5698288484712157,24.17784665150357,109.69298285718659,0.771,LSA,5,816.0,0.13725490196078433,112.0,0.0,0.0,704.0,0.8627450980392157,0.0,0.0,0.0,0.0
174,161811.3924050633,13.934522339060337,639155.0,55.04136323928833,1.5565907510654213,24.177289874547768,109.28119087818298,0.79,LSA,5,775.0,0.14451612903225808,112.0,0.0,0.0,663.0,0.8554838709677419,0.0,0.0,0.0,0.0
175,160463.17103620476,13.959094736906474,642655.0,55.906174421310425,1.5427180550867603,24.181654236283983,108.85547725707636,0.801,LSA,5,736.0,0.1358695652173913,100.0,0.0,0.0,636.0,0.8641304347826086,0.0,0.0,0.0,0.0
176,159897.27722772278,14.044167086629583,645985.0,56.73843502998352,1.5312701674850218,24.192436174875056,108.5702869370269,0.808,LSA,5,700.0,0.1357142857142857,95.0,0.0,0.0,605.0,0.8642857142857143,0.0,0.0,0.0,0.0
177,159299.38650306754,14.125289975499816,649145.0,57.56055665016174,1.5182598795452757,24.187010918937762,108.18205503087323,0.815,LSA,5,666.0,0.11411411411411411,76.0,0.0,0.0,590.0,0.8858858858858859,0.0,0.0,0.0,0.0
178,158479.95139732686,14.16974907802058,652145.0,58.30851745605469,1.5042373712221713,24.182165502146198,107.91441480923433,0.823,LSA,5,632.0,0.12658227848101267,80.0,0.0,0.0,552.0,0.8734177215189873,0.0,0.0,0.0,0.0
179,157830.12048192773,14.23193339841912,654995.0,59.06252360343933,1.4894262535023648,24.181066392795216,107.49036921427748,0.83,LSA,5,600.0,0.125,75.0,0.0,0.0,525.0,0.875,0.0,0.0,0.0,0.0
180,157721.82254196642,14.380830254772013,657700.0,59.96806216239929,1.4797329221713755,24.187751126759643,107.31190929079082,0.834,LSA,5,570.0,0.12280701754385964,70.0,0.0,0.0,500.0,0.8771929824561403,0.0,0.0,0.0,0.0
181,157771.80406212664,14.513514118809855,660275.0,60.73905658721924,1.46844508780315,24.188659338730602,106.83964073237604,0.837,LSA,5,541.0,0.13863216266173753,75.0,0.0,0.0,466.0,0.8613678373382625,0.0,0.0,0.0,0.0
182,238449.8207885305,21.82954989881071,665275.0,60.904444217681885,1.4600930122424085,24.16134023408454,106.95799844441143,0.558,LSA,5,515.0,0.1262135922330097,65.0,0.0,0.0,450.0,0.8737864077669902,0.0,0.0,0.0,0.0
183,215443.729903537,19.636531888097046,670030.0,61.06961417198181,1.4512837905719749,24.16818906836894,106.8702482814607,0.622,LSA,5,1000.0,0.147,147.0,0.0,0.0,853.0,0.853,0.0,0.0,0.0,0.0
184,202567.56756756757,18.38668115862139,674550.0,61.22764825820923,1.4418766682573647,24.167437381516407,106.68626340367749,0.666,LSA,5,951.0,0.1156677181913775,110.0,0.0,0.0,841.0,0.8843322818086226,0.0,0.0,0.0,0.0
185,192853.6931818182,17.651056362824008,678845.0,62.1317183971405,1.4267613457131696,24.179255578602653,106.28110289726908,0.704,LSA,5,904.0,0.12278761061946902,111.0,0.0,0.0,793.0,0.8772123893805309,0.0,0.0,0.0,0.0
186,184824.08660351828,16.853255412575358,682925.0,62.27277874946594,1.4123022445448772,24.180473548657147,106.08940668577117,0.739,LSA,5,859.0,0.1140861466821886,98.0,0.0,0.0,761.0,0.8859138533178114,0.0,0.0,0.0,0.0
187,178855.46875,16.445709640781082,686805.0,63.151525020599365,1.4027123716314525,24.171638465152697,105.84176726419562,0.768,LSA,5,816.0,0.11764705882352941,96.0,0.0,0.0,720.0,0.8823529411764706,0.0,0.0,0.0,0.0
188,174587.86346396967,16.190594698475525,690495.0,64.0338020324707,1.3901762249722522,24.16782885502434,105.59161601345626,0.791,LSA,5,776.0,0.11984536082474227,93.0,0.0,0.0,683.0,0.8801546391752577,0.0,0.0,0.0,0.0
189,172208.43672456572,16.082443847845564,694000.0,64.81224870681763,1.380828934951966,24.17225879074413,105.1273899593802,0.806,LSA,5,738.0,0.10569105691056911,78.0,0.0,0.0,660.0,0.8943089430894309,0.0,0.0,0.0,0.0
190,170705.0183598531,15.902992853190353,697330.0,64.96372580528259,1.37005399494205,24.184219989703248,104.95010241757862,0.817,LSA,5,701.0,0.09415121255349501,66.0,0.0,0.0,635.0,0.905848787446505,0.0,0.0,0.0,0.0
191,170021.84466019418,15.774387815623607,700490.0,64.99047780036926,1.3610192906683716,24.197675616602144,104.65187693576232,0.824,LSA,5,666.0,0.13063063063063063,87.0,0.0,0.0,579.0,0.8693693693693694,0.0,0.0,0.0,0.0
192,168097.96893667863,15.565725723047837,703490.0,65.1425621509552,1.3519138114329459,24.194160671855908,104.55896342508062,0.837,LSA,5,632.0,0.09968354430379747,63.0,0.0,0.0,569.0,0.9003164556962026,0.0,0.0,0.0,0.0
193,168176.19047619047,15.515877973465692,706340.0,65.16668748855591,1.3436982252657963,24.217740905145902,104.17492836056786,0.84,LSA,5,600.0,0.11166666666666666,67.0,0.0,0.0,533.0,0.8883333333333333,0.0,0.0,0.0,0.0
194,168619.5005945303,15.502764920700745,709045.0,65.18912649154663,1.333266559924643,24.22492647975298,103.89559685444137,0.841,LSA,5,570.0,0.10350877192982456,59.0,0.0,0.0,511.0,0.8964912280701754,0.0,0.0,0.0,0.0
195,168629.14691943128,15.627598367031151,711615.0,65.94846510887146,1.324317843857815,24.23063943779976,103.66818597481058,0.844,LSA,5,541.0,0.12199630314232902,66.0,0.0,0.0,475.0,0.878003696857671,0.0,0.0,0.0,0.0
196,264433.5793357933,24.393718005106457,716615.0,66.1069757938385,1.315151164737387,24.245676428280987,102.9717342606194,0.542,LSA,5,514.0,0.1264591439688716,65.0,0.0,0.0,449.0,0.8735408560311284,0.0,0.0,0.0,0.0
197,237683.6902800659,21.835769263680724,721370.0,66.271559715271,1.304772251144389,24.25617698448658,102.78017969900111,0.607,LSA,5,1000.0,0.102,102.0,0.0,0.0,898.0,0.898,0.0,0.0,0.0,0.0
198,223007.68049155147,20.40929677116523,725890.0,66.43226099014282,1.2921440698683342,24.260097075364968,102.67070522705146,0.651,LSA,5,951.0,0.11777076761303891,112.0,0.0,0.0,839.0,0.882229232386961,0.0,0.0,0.0,0.0
199,212881.92419825072,19.411381618622094,730185.0,66.58103895187378,1.2819206868206936,24.26913584163811,102.12391156709671,0.686,LSA,5,904.0,0.10730088495575221,97.0,0.0,0.0,807.0,0.8926991150442478,0.0,0.0,0.0,0.0
200,207419.4915254237,18.855434016319318,734265.0,66.74823641777039,1.2723906176730166,24.264827887379187,101.75633237540464,0.708,LSA,5,859.0,0.10477299185098952,90.0,0.0,0.0,769.0,0.8952270081490105,0.0,0.0,0.0,0.0
201,200854.42176870749,18.205272194479598,738140.0,66.90437531471252,1.2619234117207856,24.26557432648844,101.57103510108843,0.735,LSA,5,816.0,0.09803921568627451,80.0,0.0,0.0,736.0,0.9019607843137255,0.0,0.0,0.0,0.0
202,196248.6772486772,17.708458723845304,741820.0,66.93797397613525,1.2540244304446193,24.264939220687168,101.36166700545328,0.756,LSA,5,775.0,0.09935483870967741,77.0,0.0,0.0,698.0,0.9006451612903226,0.0,0.0,0.0,0.0
203,193337.224383917,17.402776329743105,745315.0,67.08770275115967,1.2439581275667866,24.271632111411364,101.27366531600991,0.771,LSA,5,736.0,0.10326086956521739,76.0,0.0,0.0,660.0,0.8967391304347826,0.0,0.0,0.0,0.0
204,192698.8416988417,17.275463138614686,748635.0,67.11517429351807,1.2351500682669683,24.2727989330683,101.12889701655644,0.777,LSA,5,699.0,0.08297567954220315,58.0,0.0,0.0,641.0,0.9170243204577968,0.0,0.0,0.0,0.0
205,190084.70290771173,16.975796720020085,751785.0,67.13927602767944,1.2249753893495992,24.27214127040013,100.7501650151714,0.791,LSA,5,664.0,0.08132530120481928,54.0,0.0,0.0,610.0,0.9186746987951807,0.0,0.0,0.0,0.0
206,189166.66666666666,16.831959996904647,754775.0,67.15952038764954,1.2187333162470497,24.280207283563833,100.44349803181183,0.798,LSA,5,630.0,0.09682539682539683,61.0,0.0,0.0,569.0,0.9031746031746032,0.0,0.0,0.0,0.0
207,187995.03722084363,16.850665307814072,757620.0,67.90818119049072,1.210853989346147,24.289777778794825,99.9874959882535,0.806,LSA,5,598.0,0.08695652173913043,52.0,0.0,0.0,546.0,0.9130434782608695,0.0,0.0,0.0,0.0
208,187733.33333333328,16.95852509251347,760320.0,68.68202662467957,1.2022471592304853,24.293600088942554,99.57660241643393,0.81,LSA,5,569.0,0.08787346221441125,50.0,0.0,0.0,519.0,0.9121265377855887,0.0,0.0,0.0,0.0
209,186296.70329670332,16.77936546968453,762885.0,68.71150159835815,1.1902798277408686,24.292744605247705,99.411162622224,0.819,LSA,5,540.0,0.08703703703703704,47.0,0.0,0.0,493.0,0.912962962962963,0.0,0.0,0.0,0.0
210,307769.5390781563,27.605323371046293,767885.0,68.8752818107605,1.177687480723349,24.28479311538132,99.33161960482377,0.499,LSA,5,513.0,0.1111111111111111,57.0,0.0,0.0,456.0,0.8888888888888888,0.0,0.0,0.0,0.0
211,279940.2173913043,25.009725232055217,772635.0,69.02684164047241,1.1683457098945433,24.283936636442405,99.1510493541017,0.552,LSA,5,1000.0,0.078,78.0,0.0,0.0,922.0,0.922,0.0,0.0,0.0,0.0
